,Branch,Month,Revenue,Net Profit,Customer Satisfaction,Market Share,Operating Expenses,Employee Productivity,Inventory Turnover,New Customer Acquisition,Strategic Goal Alignment,Innovation Initiatives
0,1,1,189.963209507789,31.631005662190557,5.711945357302524,5.454463803414579,203.0,1.3745623414545383,4.400703858801502,56.0,5.520548246920832,0.0
1,2,1,244.9415527091716,56.76965657187618,6.607638718408538,8.378069431799933,203.0,1.132136825888747,4.093056891075921,66.0,8.621694085643705,1.0
2,3,1,235.62842657095382,63.50912643223079,5.153203762472341,15.90876923031458,278.0,1.8390075666154622,4.763583197788206,95.0,7.891934585032045,3.0
3,4,1,232.85603537827606,38.68699741592886,5.430971957058336,15.973530803121264,138.0,1.7261653426076613,1.7930255264653685,56.0,6.37080333279903,3.0
4,5,1,202.9330717587163,62.767318077712616,5.345896319011884,11.970072521922436,278.0,1.012726027546814,5.404353795994642,68.0,5.397096844944933,4.0
5,1,2,210.54384432019805,53.27193655768886,5.397766630407856,14.382683065612822,302.94,0.9069178531498775,5.466401991500684,64.26,5.536857072941796,3.06
6,2,2,209.38388348700536,74.87108794911887,7.286027626552003,11.180138637143788,237.66,1.0909293844959183,1.1691611434762517,76.5,9.660373460787003,2.04
7,3,2,290.5381216375313,56.579680591199036,7.035768490815025,10.730295506565163,169.32,1.4131512620476558,5.23166542788029,47.94,6.078523356065589,0.0
8,4,2,274.68959553874936,83.34930696632178,6.59314450797239,14.476860680977262,238.68,0.9201373704590007,1.6772363241145705,99.96000000000001,6.7491949667891555,4.08
9,5,2,293.11143909904877,72.20492875354863,5.785582496687384,13.779760372340078,283.56,1.464947829009175,2.729106156721624,25.5,6.255947651357639,2.04
10,1,3,235.6087645136215,101.57528435732245,6.7962046308926425,17.126322321802302,310.96000000000004,1.1586821774183351,4.906242932716361,83.2,7.045980790326075,1.04
11,2,3,335.65911993835755,65.98449146207956,6.833230304378049,11.583056448523834,146.64000000000001,1.3811936021290891,1.8759514594512026,40.56,5.561003982279686,0.0
12,3,3,330.93749364087125,78.85158488964385,6.169132474111532,23.229434390570667,302.64,1.200357385451094,5.293428525419123,100.88000000000001,7.899110912723007,3.12
13,4,3,277.1262313359621,70.31498383787262,6.89453064587561,24.08543905391239,118.56,0.9793665848853916,5.367097725380258,21.84,5.551585330679518,0.0
14,5,3,281.70459092772137,114.60145611300527,6.883029262914419,21.10789851088131,218.4,1.9995871588609644,3.678832215556348,95.68,9.36185384067628,1.04
15,1,4,289.5230486165939,115.54001372274978,7.525700050854129,19.652926231861322,271.36,1.7441332127140199,1.093845120099218,59.36,6.538674034125295,4.24
16,2,4,309.94022575448633,86.19890978009491,7.662769687270171,17.281682902326466,139.92000000000002,0.7527799494686597,2.581302105827038,41.34,8.162063147403908,4.24
17,3,4,341.42939967505754,110.61596119396259,6.169169848229895,24.613016529379234,269.24,1.9108640816776816,4.3297126673914335,47.7,9.964419164075728,4.24
18,4,4,339.5343935384663,122.35892850727268,7.128334066886042,23.532752109998068,278.78000000000003,1.3050156052167268,6.260286743545345,50.88,8.749650055950129,3.18
19,5,4,332.05373789419036,111.21035010641276,7.898393775534558,16.97676682418399,271.36,1.9523380407616053,4.408611693188343,21.200000000000003,8.124676268722078,2.12
20,1,5,375.7928303313555,112.88492218385474,7.641434585248735,27.997878542097467,147.96,1.8357655146346508,2.482939337746463,58.32000000000001,7.151402266823029,2.16
21,2,5,330.4750739986434,99.62292440885993,8.726716863260549,27.43717170665186,306.72,1.2288458772401583,4.503630796737902,96.12,7.198210330514269,0.0
22,3,5,355.646900245951,93.90965820112999,8.252956026409501,29.946506506505745,211.68,0.5764002794785902,3.9959210504656197,84.24000000000001,9.015229558070228,3.24
23,4,5,372.1461653375195,143.6055635297804,6.8933195474859374,27.377137475531285,274.32,0.9752573222036127,5.291165133816176,95.04,10.768352550594306,4.32
24,5,5,390.71705347823587,147.1741367391712,6.68806716577466,26.372422450870097,304.56,1.4174474277506044,1.6576954496655756,56.160000000000004,8.973931625186646,4.32
25,1,6,438.30274802022285,134.51669968129403,8.46807416114956,24.079767993338876,145.20000000000002,1.5952390627131432,5.285653463761154,77.0,8.567808795535138,1.1
26,2,6,375.7252298696402,119.80484803045486,6.683043363638368,32.49584029391978,324.5,0.9755146809647838,4.076966182718607,106.7,9.518577806315854,1.1
27,3,6,422.1618460778631,123.3643710206297,8.468270422975328,32.16799614320425,203.50000000000003,0.7799375222201599,6.396456021224471,34.1,8.05863086756045,4.4
28,4,6,440.10476676541145,149.81392007578867,9.659232638960152,20.0482683965137,181.50000000000003,1.9276348907188436,2.980296913212774,42.900000000000006,5.830782884304319,4.4
29,5,6,379.4060260453587,163.8728786330845,8.605845340863288,20.271700237872906,119.9,2.174263598160861,4.579420412236715,79.2,8.592632487328505,3.3000000000000003
30,1,7,458.6637002270576,166.61026584684504,8.091123355697604,26.390760808824304,116.48000000000002,1.4431595062685123,6.339357390856098,69.44000000000001,10.962701593230129,2.24
31,2,7,410.3611509196689,163.03389455524749,8.994866072651183,34.010555795400386,248.64000000000001,0.84842120022515,1.694054476747804,77.28,6.581696477202894,1.12
32,3,7,404.15925879558705,157.27645966119067,8.475314378771358,37.583165255458965,193.76000000000002,1.01747630855254,6.368479528524127,53.760000000000005,9.464027388595728,2.24
33,4,7,528.9997544492835,123.40730183893655,8.845325291549312,24.40100202497163,219.52,0.5908963365997443,4.972160044884554,85.12,6.725228656490716,3.3600000000000003
